Date,Year,Month,Day,Hour,YearMonth,wd,ws,Rainfall,low_leaf,temp,uvb,PM2.5,Date (LT),AQI,AQICategory
2018-01-01 02,2018,1,1,2,2018-01,353,1.4,0,1.9237423,297.39673,0,12,1/1/2018 2:00,66,Moderate
2018-01-01 03,2018,1,1,3,2018-01,349,1.3,0,1.9236937,297.01733,0,28,1/1/2018 3:00,75,Moderate
2018-01-01 04,2018,1,1,4,2018-01,346,1.4,0,1.9236879,296.33887,0,33,1/1/2018 4:00,85,Moderate
2018-01-01 05,2018,1,1,5,2018-01,330,1.4,0,1.9236975,295.85156,0,21,1/1/2018 5:00,77,Moderate
2018-01-01 06,2018,1,1,6,2018-01,350,1.4,0,1.9236488,295.6565,0,40,1/1/2018 6:00,93,Moderate
2018-01-01 07,2018,1,1,7,2018-01,359,1.2,0,1.9236422,296.32544,13741.844,38,1/1/2018 7:00,99,Moderate
2018-01-01 08,2018,1,1,8,2018-01,26,,0,1.9235783,297.24976,75869.625,32,1/1/2018 8:00,96,Moderate
2018-01-01 09,2018,1,1,9,2018-01,47,1,0,1.9235878,299.75513,151487.5,24,1/1/2018 9:00,86,Moderate
2018-01-01 10,2018,1,1,10,2018-01,45,0.7,0,1.9236212,300.8911,250535.75,27,1/1/2018 10:00,84,Moderate
2018-01-01 11,2018,1,1,11,2018-01,2,0.6,0,1.9235334,301.73462,320955.3,24,1/1/2018 11:00,80,Moderate
2018-01-01 12,2018,1,1,12,2018-01,313,0.6,0,1.9235516,303.2622,343755.2,28,1/1/2018 12:00,82,Moderate
2018-01-01 13,2018,1,1,13,2018-01,310,0.3,0,1.9235611,304.0354,348329.44,38,1/1/2018 13:00,94,Moderate
2018-01-01 14,2018,1,1,14,2018-01,169,0.1,0,1.9234972,304.04858,277553.75,41,1/1/2018 14:00,103,Unhealthy for Sensitive Groups
2018-01-01 15,2018,1,1,15,2018-01,138,0.2,0,1.9235067,303.65527,229935.12,38,1/1/2018 15:00,105,Unhealthy for Sensitive Groups
2018-01-01 16,2018,1,1,16,2018-01,192,0.1,0,1.9234571,303.4414,118221.56,42,1/1/2018 16:00,111,Unhealthy for Sensitive Groups
2018-01-01 17,2018,1,1,17,2018-01,209,0.7,0,1.9234514,302.44092,74274,38,1/1/2018 17:00,108,Unhealthy for Sensitive Groups
2018-01-01 18,2018,1,1,18,2018-01,191,1.5,0,1.9234858,300.9043,10636.805,43,1/1/2018 18:00,113,Unhealthy for Sensitive Groups
2018-01-01 19,2018,1,1,19,2018-01,171,2.1,0,1.9234791,300.58496,0,46,1/1/2018 19:00,120,Unhealthy for Sensitive Groups
2018-01-01 20,2018,1,1,20,2018-01,158,2.4,0,1.9235134,300.08496,0,34,1/1/2018 20:00,109,Unhealthy for Sensitive Groups
2018-01-01 21,2018,1,1,21,2018-01,147,2.3,0,1.9234247,299.2119,0,25,1/1/2018 21:00,93,Moderate
2018-01-01 22,2018,1,1,22,2018-01,134,2,0,1.9234581,298.7976,0,13,1/1/2018 22:00,73,Moderate
2018-01-01 23,2018,1,1,23,2018-01,113,1.4,0,1.9233704,298.64307,0,35,1/1/2018 23:00,86,Moderate
2018-01-02 00,2018,1,2,0,2018-01,61,1.4,0,1.9234037,297.73486,0,36,1/2/2018 0:00,93,Moderate
2018-01-02 01,2018,1,2,1,2018-01,15,1.3,0,1.923398,297.28613,0,36,1/2/2018 1:00,97,Moderate
2018-01-02 02,2018,1,2,2,2018-01,359,1.3,0,1.9233494,297.04663,0,54,1/2/2018 2:00,122,Unhealthy for Sensitive Groups
2018-01-02 03,2018,1,2,3,2018-01,357,1.4,0,1.9233437,296.28564,0,79,1/2/2018 3:00,154,Unhealthy
2018-01-02 04,2018,1,2,4,2018-01,359,1.5,0,1.9232941,296.09888,0,47,1/2/2018 4:00,147,Unhealthy for Sensitive Groups
2018-01-02 05,2018,1,2,5,2018-01,353,1.6,0,1.9232883,296.3977,0,33,1/2/2018 5:00,121,Unhealthy for Sensitive Groups
2018-01-02 06,2018,1,2,6,2018-01,357,1.6,0,1.9233074,296.13525,0,35,1/2/2018 6:00,110,Unhealthy for Sensitive Groups
2018-01-02 07,2018,1,2,7,2018-01,6,1.7,0,1.923234,296.3506,15114.027,19,1/2/2018 7:00,87,Moderate
2018-01-02 08,2018,1,2,8,2018-01,27,1.6,0,1.9232435,297.10156,81638.06,44,1/2/2018 8:00,103,Unhealthy for Sensitive Groups
2018-01-02 09,2018,1,2,9,2018-01,63,1.4,0,1.9232616,299.8391,172242.19,33,1/2/2018 9:00,99,Moderate
2018-01-02 10,2018,1,2,10,2018-01,107,1,0,1.9231882,300.8994,256826.75,33,1/2/2018 10:00,97,Moderate
2018-01-02 11,2018,1,2,11,2018-01,152,1,0,1.9232073,301.77905,314865.12,38,1/2/2018 11:00,102,Unhealthy for Sensitive Groups
2018-01-02 12,2018,1,2,12,2018-01,169,1.2,0,1.9231586,303.2478,348480.62,43,1/2/2018 12:00,111,Unhealthy for Sensitive Groups
2018-01-02 13,2018,1,2,13,2018-01,168,1.2,0,1.9231672,303.45605,336103.2,37,1/2/2018 13:00,108,Unhealthy for Sensitive Groups
2018-01-02 14,2018,1,2,14,2018-01,157,1.2,0,1.9231615,303.64355,308029.12,40,1/2/2018 14:00,110,Unhealthy for Sensitive Groups
2018-01-02 15,2018,1,2,15,2018-01,151,1.1,0,1.9231958,303.5581,247830.38,40,1/2/2018 15:00,111,Unhealthy for Sensitive Groups
2018-01-02 16,2018,1,2,16,2018-01,172,0.7,0,1.9231071,303.59863,158917.56,39,1/2/2018 16:00,110,Unhealthy for Sensitive Groups
2018-01-02 17,2018,1,2,17,2018-01,204,0.9,0,1.9231405,302.42944,72234.19,35,1/2/2018 17:00,105,Unhealthy for Sensitive Groups
2018-01-02 18,2018,1,2,18,2018-01,196,1.7,0,1.9231596,300.99658,11144.191,42,1/2/2018 18:00,111,Unhealthy for Sensitive Groups
2018-01-02 19,2018,1,2,19,2018-01,180,2.1,0,1.9230862,300.66406,0,38,1/2/2018 19:00,109,Unhealthy for Sensitive Groups
